"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Gabon","44","05-03-2020",0,0,0,0,0
"Gabon","45","06-03-2020",0,0,0,0,0
"Gabon","46","07-03-2020",0,0,0,0,0
"Gabon","47","08-03-2020",0,0,0,0,0
"Gabon","48","09-03-2020",0,0,0,0,0
"Gabon","49","10-03-2020",0,0,0,0,0
"Gabon","50","11-03-2020",0,0,0,0,0
"Gabon","51","12-03-2020",0,0,0,0,0
"Gabon","52","13-03-2020",0,0,0,0,0
"Gabon","53","14-03-2020",1,0,0,1,0
"Gabon","54","15-03-2020",1,0,0,1,0
"Gabon","55","16-03-2020",1,0,0,1,0
"Gabon","56","17-03-2020",1,0,0,1,0
"Gabon","57","18-03-2020",1,0,0,1,0
"Gabon","58","19-03-2020",1,0,0,1,0
"Gambia","1","22-01-2020",0,0,0,0,0
"Gambia","2","23-01-2020",0,0,0,0,0
"Gambia","3","24-01-2020",0,0,0,0,0
"Gambia","4","25-01-2020",0,0,0,0,0
"Gambia","5","26-01-2020",0,0,0,0,0
"Gambia","6","27-01-2020",0,0,0,0,0
"Gambia","7","28-01-2020",0,0,0,0,0
"Gambia","8","29-01-2020",0,0,0,0,0
"Gambia","9","30-01-2020",0,0,0,0,0
"Gambia","10","31-01-2020",0,0,0,0,0
"Gambia","11","01-02-2020",0,0,0,0,0
"Gambia","12","02-02-2020",0,0,0,0,0
"Gambia","13","03-02-2020",0,0,0,0,0
"Gambia","14","04-02-2020",0,0,0,0,0
"Gambia","15","05-02-2020",0,0,0,0,0
"Gambia","16","06-02-2020",0,0,0,0,0
"Gambia","17","07-02-2020",0,0,0,0,0
"Gambia","18","08-02-2020",0,0,0,0,0
"Gambia","19","09-02-2020",0,0,0,0,0
"Gambia","20","10-02-2020",0,0,0,0,0
"Gambia","21","11-02-2020",0,0,0,0,0
"Gambia","22","12-02-2020",0,0,0,0,0
"Gambia","23","13-02-2020",0,0,0,0,0
"Gambia","24","14-02-2020",0,0,0,0,0
"Gambia","25","15-02-2020",0,0,0,0,0
"Gambia","26","16-02-2020",0,0,0,0,0
"Gambia","27","17-02-2020",0,0,0,0,0
"Gambia","28","18-02-2020",0,0,0,0,0
"Gambia","29","19-02-2020",0,0,0,0,0
"Gambia","30","20-02-2020",0,0,0,0,0
"Gambia","31","21-02-2020",0,0,0,0,0
"Gambia","32","22-02-2020",0,0,0,0,0
"Gambia","33","23-02-2020",0,0,0,0,0
"Gambia","34","24-02-2020",0,0,0,0,0
"Gambia","35","25-02-2020",0,0,0,0,0
"Gambia","36","26-02-2020",0,0,0,0,0
"Gambia","37","27-02-2020",0,0,0,0,0
"Gambia","38","28-02-2020",0,0,0,0,0
"Gambia","39","29-02-2020",0,0,0,0,0
"Gambia","40","01-03-2020",0,0,0,0,0
"Gambia","41","02-03-2020",0,0,0,0,0
"Gambia","42","03-03-2020",0,0,0,0,0
"Gambia","43","04-03-2020",0,0,0,0,0
"Gambia","44","05-03-2020",0,0,0,0,0
"Gambia","45","06-03-2020",0,0,0,0,0
"Gambia","46","07-03-2020",0,0,0,0,0
"Gambia","47","08-03-2020",0,0,0,0,0
"Gambia","48","09-03-2020",0,0,0,0,0
"Gambia","49","10-03-2020",0,0,0,0,0
"Gambia","50","11-03-2020",0,0,0,0,0
"Gambia","51","12-03-2020",0,0,0,0,0
"Gambia","52","13-03-2020",0,0,0,0,0
"Gambia","53","14-03-2020",0,0,0,0,0
"Gambia","54","15-03-2020",0,0,0,0,0
"Gambia","55","16-03-2020",0,0,0,0,0
"Gambia","56","17-03-2020",1,0,0,1,0
"Gambia","57","18-03-2020",1,0,0,1,0
"Gambia","58","19-03-2020",1,0,0,1,0
"Georgia","1","22-01-2020",0,0,0,0,0
"Georgia","2","23-01-2020",0,0,0,0,0
"Georgia","3","24-01-2020",0,0,0,0,0
"Georgia","4","25-01-2020",0,0,0,0,0
"Georgia","5","26-01-2020",0,0,0,0,0
"Georgia","6","27-01-2020",0,0,0,0,0
"Georgia","7","28-01-2020",0,0,0,0,0
"Georgia","8","29-01-2020",0,0,0,0,0
"Georgia","9","30-01-2020",0,0,0,0,0
"Georgia","10","31-01-2020",0,0,0,0,0
"Georgia","11","01-02-2020",0,0,0,0,0
"Georgia","12","02-02-2020",0,0,0,0,0
"Georgia","13","03-02-2020",0,0,0,0,0
"Georgia","14","04-02-2020",0,0,0,0,0
"Georgia","15","05-02-2020",0,0,0,0,0
"Georgia","16","06-02-2020",0,0,0,0,0
"Georgia","17","07-02-2020",0,0,0,0,0
"Georgia","18","08-02-2020",0,0,0,0,0
"Georgia","19","09-02-2020",0,0,0,0,0
"Georgia","20","10-02-2020",0,0,0,0,0
"Georgia","21","11-02-2020",0,0,0,0,0
"Georgia","22","12-02-2020",0,0,0,0,0
"Georgia","23","13-02-2020",0,0,0,0,0
"Georgia","24","14-02-2020",0,0,0,0,0
"Georgia","25","15-02-2020",0,0,0,0,0
"Georgia","26","16-02-2020",0,0,0,0,0
"Georgia","27","17-02-2020",0,0,0,0,0
"Georgia","28","18-02-2020",0,0,0,0,0
"Georgia","29","19-02-2020",0,0,0,0,0
"Georgia","30","20-02-2020",0,0,0,0,0
"Georgia","31","21-02-2020",0,0,0,0,0
"Georgia","32","22-02-2020",0,0,0,0,0
"Georgia","33","23-02-2020",0,0,0,0,0
"Georgia","34","24-02-2020",0,0,0,0,0
"Georgia","35","25-02-2020",0,0,0,0,0
"Georgia","36","26-02-2020",1,0,0,1,0
"Georgia","37","27-02-2020",1,0,0,1,0
"Georgia","38","28-02-2020",1,0,0,1,0
"Georgia","39","29-02-2020",1,0,0,1,0
"Georgia","40","01-03-2020",3,0,0,3,0
"Georgia","41","02-03-2020",3,0,0,3,0
"Georgia","42","03-03-2020",3,0,0,3,0
"Georgia","43","04-03-2020",3,0,0,3,0
"Georgia","44","05-03-2020",4,0,0,4,0
"Georgia","45","06-03-2020",4,0,0,4,0
"Georgia","46","07-03-2020",4,0,0,4,0
"Georgia","47","08-03-2020",13,0,0,13,0
"Georgia","48","09-03-2020",15,0,0,15,0
"Georgia","49","10-03-2020",15,0,0,15,0
"Georgia","50","11-03-2020",24,0,0,24,0
"Georgia","51","12-03-2020",24,0,0,24,0
"Georgia","52","13-03-2020",25,0,0,25,0
"Georgia","53","14-03-2020",30,0,0,30,0
"Georgia","54","15-03-2020",33,0,0,33,0
"Georgia","55","16-03-2020",33,0,1,32,1
"Georgia","56","17-03-2020",34,0,1,33,1
"Georgia","57","18-03-2020",38,0,1,37,1
"Georgia","58","19-03-2020",40,0,1,39,1
"Germany","1","22-01-2020",0,0,0,0,0
"Germany","2","23-01-2020",0,0,0,0,0
"Germany","3","24-01-2020",0,0,0,0,0
"Germany","4","25-01-2020",0,0,0,0,0
"Germany","5","26-01-2020",0,0,0,0,0
"Germany","6","27-01-2020",1,0,0,1,0
"Germany","7","28-01-2020",4,0,0,4,0
"Germany","8","29-01-2020",4,0,0,4,0
"Germany","9","30-01-2020",4,0,0,4,0
"Germany","10","31-01-2020",5,0,0,5,0
"Germany","11","01-02-2020",8,0,0,8,0
"Germany","12","02-02-2020",10,0,0,10,0
"Germany","13","03-02-2020",12,0,0,12,0
"Germany","14","04-02-2020",12,0,0,12,0
"Germany","15","05-02-2020",12,0,0,12,0
"Germany","16","06-02-2020",12,0,0,12,0
"Germany","17","07-02-2020",13,0,0,13,0
"Germany","18","08-02-2020",13,0,0,13,0
"Germany","19","09-02-2020",14,0,0,14,0
"Germany","20","10-02-2020",14,0,0,14,0
"Germany","21","11-02-2020",16,0,0,16,0
"Germany","22","12-02-2020",16,0,0,16,0
"Germany","23","13-02-2020",16,0,1,15,1
"Germany","24","14-02-2020",16,0,1,15,1
"Germany","25","15-02-2020",16,0,1,15,1
"Germany","26","16-02-2020",16,0,1,15,1
"Germany","27","17-02-2020",16,0,1,15,1
"Germany","28","18-02-2020",16,0,12,4,12
"Germany","29","19-02-2020",16,0,12,4,12
"Germany","30","20-02-2020",16,0,12,4,12
"Germany","31","21-02-2020",16,0,14,2,14
"Germany","32","22-02-2020",16,0,14,2,14
"Germany","33","23-02-2020",16,0,14,2,14
"Germany","34","24-02-2020",16,0,14,2,14
"Germany","35","25-02-2020",17,0,14,3,14
"Germany","36","26-02-2020",27,0,15,12,15
"Germany","37","27-02-2020",46,0,16,30,16
"Germany","38","28-02-2020",48,0,16,32,16
"Germany","39","29-02-2020",79,0,16,63,16
"Germany","40","01-03-2020",130,0,16,114,16
"Germany","41","02-03-2020",159,0,16,143,16
"Germany","42","03-03-2020",196,0,16,180,16
"Germany","43","04-03-2020",262,0,16,246,16
"Germany","44","05-03-2020",482,0,16,466,16
"Germany","45","06-03-2020",670,0,17,653,17
"Germany","46","07-03-2020",799,0,18,781,18
"Germany","47","08-03-2020",1040,0,18,1022,18
"Germany","48","09-03-2020",1176,2,18,1156,20
"Germany","49","10-03-2020",1457,2,18,1437,20
"Germany","50","11-03-2020",1908,3,25,1880,28
"Germany","51","12-03-2020",2078,3,25,2050,28
"Germany","52","13-03-2020",3675,7,46,3622,53
"Germany","53","14-03-2020",4585,9,46,4530,55
"Germany","54","15-03-2020",5795,11,46,5738,57
"Germany","55","16-03-2020",7272,17,67,7188,84
"Germany","56","17-03-2020",9257,24,67,9166,91
"Germany","57","18-03-2020",12327,28,105,12194,133
"Germany","58","19-03-2020",15320,44,113,15163,157
"Ghana","1","22-01-2020",0,0,0,0,0
"Ghana","2","23-01-2020",0,0,0,0,0
"Ghana","3","24-01-2020",0,0,0,0,0
"Ghana","4","25-01-2020",0,0,0,0,0
"Ghana","5","26-01-2020",0,0,0,0,0
"Ghana","6","27-01-2020",0,0,0,0,0
"Ghana","7","28-01-2020",0,0,0,0,0
"Ghana","8","29-01-2020",0,0,0,0,0
"Ghana","9","30-01-2020",0,0,0,0,0
"Ghana","10","31-01-2020",0,0,0,0,0
"Ghana","11","01-02-2020",0,0,0,0,0
"Ghana","12","02-02-2020",0,0,0,0,0
"Ghana","13","03-02-2020",0,0,0,0,0
"Ghana","14","04-02-2020",0,0,0,0,0
"Ghana","15","05-02-2020",0,0,0,0,0
"Ghana","16","06-02-2020",0,0,0,0,0
"Ghana","17","07-02-2020",0,0,0,0,0
"Ghana","18","08-02-2020",0,0,0,0,0
"Ghana","19","09-02-2020",0,0,0,0,0
"Ghana","20","10-02-2020",0,0,0,0,0
"Ghana","21","11-02-2020",0,0,0,0,0
"Ghana","22","12-02-2020",0,0,0,0,0
"Ghana","23","13-02-2020",0,0,0,0,0
"Ghana","24","14-02-2020",0,0,0,0,0
"Ghana","25","15-02-2020",0,0,0,0,0
"Ghana","26","16-02-2020",0,0,0,0,0
"Ghana","27","17-02-2020",0,0,0,0,0
"Ghana","28","18-02-2020",0,0,0,0,0
"Ghana","29","19-02-2020",0,0,0,0,0
"Ghana","30","20-02-2020",0,0,0,0,0
"Ghana","31","21-02-2020",0,0,0,0,0
"Ghana","32","22-02-2020",0,0,0,0,0
"Ghana","33","23-02-2020",0,0,0,0,0
"Ghana","34","24-02-2020",0,0,0,0,0
"Ghana","35","25-02-2020",0,0,0,0,0
"Ghana","36","26-02-2020",0,0,0,0,0
"Ghana","37","27-02-2020",0,0,0,0,0
"Ghana","38","28-02-2020",0,0,0,0,0
"Ghana","39","29-02-2020",0,0,0,0,0
"Ghana","40","01-03-2020",0,0,0,0,0
"Ghana","41","02-03-2020",0,0,0,0,0
"Ghana","42","03-03-2020",0,0,0,0,0
"Ghana","43","04-03-2020",0,0,0,0,0
"Ghana","44","05-03-2020",0,0,0,0,0
"Ghana","45","06-03-2020",0,0,0,0,0
"Ghana","46","07-03-2020",0,0,0,0,0
"Ghana","47","08-03-2020",0,0,0,0,0
"Ghana","48","09-03-2020",0,0,0,0,0
"Ghana","49","10-03-2020",0,0,0,0,0
"Ghana","50","11-03-2020",0,0,0,0,0
"Ghana","51","12-03-2020",0,0,0,0,0
"Ghana","52","13-03-2020",0,0,0,0,0
"Ghana","53","14-03-2020",3,0,0,3,0
"Ghana","54","15-03-2020",6,0,0,6,0
"Ghana","55","16-03-2020",6,0,0,6,0
"Ghana","56","17-03-2020",7,0,0,7,0
"Ghana","57","18-03-2020",7,0,0,7,0
"Ghana","58","19-03-2020",11,0,0,11,0
"Greece","1","22-01-2020",0,0,0,0,0
"Greece","2","23-01-2020",0,0,0,0,0
"Greece","3","24-01-2020",0,0,0,0,0
"Greece","4","25-01-2020",0,0,0,0,0
"Greece","5","26-01-2020",0,0,0,0,0
"Greece","6","27-01-2020",0,0,0,0,0
"Greece","7","28-01-2020",0,0,0,0,0
"Greece","8","29-01-2020",0,0,0,0,0
"Greece","9","30-01-2020",0,0,0,0,0
"Greece","10","31-01-2020",0,0,0,0,0
"Greece","11","01-02-2020",0,0,0,0,0
"Greece","12","02-02-2020",0,0,0,0,0
"Greece","13","03-02-2020",0,0,0,0,0
"Greece","14","04-02-2020",0,0,0,0,0
"Greece","15","05-02-2020",0,0,0,0,0
"Greece","16","06-02-2020",0,0,0,0,0
"Greece","17","07-02-2020",0,0,0,0,0
"Greece","18","08-02-2020",0,0,0,0,0
"Greece","19","09-02-2020",0,0,0,0,0
"Greece","20","10-02-2020",0,0,0,0,0
"Greece","21","11-02-2020",0,0,0,0,0
"Greece","22","12-02-2020",0,0,0,0,0
"Greece","23","13-02-2020",0,0,0,0,0
"Greece","24","14-02-2020",0,0,0,0,0
"Greece","25","15-02-2020",0,0,0,0,0
"Greece","26","16-02-2020",0,0,0,0,0
"Greece","27","17-02-2020",0,0,0,0,0
"Greece","28","18-02-2020",0,0,0,0,0
"Greece","29","19-02-2020",0,0,0,0,0
"Greece","30","20-02-2020",0,0,0,0,0
"Greece","31","21-02-2020",0,0,0,0,0
"Greece","32","22-02-2020",0,0,0,0,0
"Greece","33","23-02-2020",0,0,0,0,0
"Greece","34","24-02-2020",0,0,0,0,0
"Greece","35","25-02-2020",0,0,0,0,0
"Greece","36","26-02-2020",1,0,0,1,0
"Greece","37","27-02-2020",3,0,0,3,0
"Greece","38","28-02-2020",4,0,0,4,0
"Greece","39","29-02-2020",4,0,0,4,0
"Greece","40","01-03-2020",7,0,0,7,0
"Greece","41","02-03-2020",7,0,0,7,0
"Greece","42","03-03-2020",7,0,0,7,0
"Greece","43","04-03-2020",9,0,0,9,0
"Greece","44","05-03-2020",31,0,0,31,0
"Greece","45","06-03-2020",45,0,0,45,0
"Greece","46","07-03-2020",46,0,0,46,0
"Greece","47","08-03-2020",73,0,0,73,0
"Greece","48","09-03-2020",73,0,0,73,0
"Greece","49","10-03-2020",89,0,0,89,0
"Greece","50","11-03-2020",99,1,0,98,1
"Greece","51","12-03-2020",99,1,0,98,1
"Greece","52","13-03-2020",190,1,0,189,1
"Greece","53","14-03-2020",228,3,8,217,11
"Greece","54","15-03-2020",331,4,8,319,12
"Greece","55","16-03-2020",331,4,8,319,12
"Greece","56","17-03-2020",387,5,8,374,13
"Greece","57","18-03-2020",418,5,8,405,13
"Greece","58","19-03-2020",418,6,8,404,14
"Guatemala","1","22-01-2020",0,0,0,0,0
"Guatemala","2","23-01-2020",0,0,0,0,0
"Guatemala","3","24-01-2020",0,0,0,0,0
"Guatemala","4","25-01-2020",0,0,0,0,0
"Guatemala","5","26-01-2020",0,0,0,0,0
"Guatemala","6","27-01-2020",0,0,0,0,0
"Guatemala","7","28-01-2020",0,0,0,0,0
"Guatemala","8","29-01-2020",0,0,0,0,0
"Guatemala","9","30-01-2020",0,0,0,0,0
"Guatemala","10","31-01-2020",0,0,0,0,0
"Guatemala","11","01-02-2020",0,0,0,0,0
"Guatemala","12","02-02-2020",0,0,0,0,0
"Guatemala","13","03-02-2020",0,0,0,0,0
"Guatemala","14","04-02-2020",0,0,0,0,0
"Guatemala","15","05-02-2020",0,0,0,0,0
"Guatemala","16","06-02-2020",0,0,0,0,0
"Guatemala","17","07-02-2020",0,0,0,0,0
"Guatemala","18","08-02-2020",0,0,0,0,0
"Guatemala","19","09-02-2020",0,0,0,0,0
"Guatemala","20","10-02-2020",0,0,0,0,0
"Guatemala","21","11-02-2020",0,0,0,0,0
"Guatemala","22","12-02-2020",0,0,0,0,0
"Guatemala","23","13-02-2020",0,0,0,0,0
"Guatemala","24","14-02-2020",0,0,0,0,0
"Guatemala","25","15-02-2020",0,0,0,0,0
"Guatemala","26","16-02-2020",0,0,0,0,0
"Guatemala","27","17-02-2020",0,0,0,0,0
"Guatemala","28","18-02-2020",0,0,0,0,0
"Guatemala","29","19-02-2020",0,0,0,0,0
"Guatemala","30","20-02-2020",0,0,0,0,0
"Guatemala","31","21-02-2020",0,0,0,0,0
"Guatemala","32","22-02-2020",0,0,0,0,0
"Guatemala","33","23-02-2020",0,0,0,0,0
"Guatemala","34","24-02-2020",0,0,0,0,0
"Guatemala","35","25-02-2020",0,0,0,0,0
"Guatemala","36","26-02-2020",0,0,0,0,0
"Guatemala","37","27-02-2020",0,0,0,0,0
"Guatemala","38","28-02-2020",0,0,0,0,0
"Guatemala","39","29-02-2020",0,0,0,0,0
"Guatemala","40","01-03-2020",0,0,0,0,0
"Guatemala","41","02-03-2020",0,0,0,0,0
"Guatemala","42","03-03-2020",0,0,0,0,0
"Guatemala","43","04-03-2020",0,0,0,0,0
"Guatemala","44","05-03-2020",0,0,0,0,0
"Guatemala","45","06-03-2020",0,0,0,0,0
"Guatemala","46","07-03-2020",0,0,0,0,0
"Guatemala","47","08-03-2020",0,0,0,0,0
"Guatemala","48","09-03-2020",0,0,0,0,0
"Guatemala","49","10-03-2020",0,0,0,0,0
"Guatemala","50","11-03-2020",0,0,0,0,0
"Guatemala","51","12-03-2020",0,0,0,0,0
"Guatemala","52","13-03-2020",0,0,0,0,0
"Guatemala","53","14-03-2020",1,0,0,1,0
"Guatemala","54","15-03-2020",1,0,0,1,0
"Guatemala","55","16-03-2020",2,1,0,1,1
"Guatemala","56","17-03-2020",6,1,0,5,1
"Guatemala","57","18-03-2020",6,1,0,5,1
"Guatemala","58","19-03-2020",9,1,0,8,1
"Guinea","1","22-01-2020",0,0,0,0,0
"Guinea","2","23-01-2020",0,0,0,0,0
"Guinea","3","24-01-2020",0,0,0,0,0
"Guinea","4","25-01-2020",0,0,0,0,0
"Guinea","5","26-01-2020",0,0,0,0,0
"Guinea","6","27-01-2020",0,0,0,0,0
"Guinea","7","28-01-2020",0,0,0,0,0
"Guinea","8","29-01-2020",0,0,0,0,0
"Guinea","9","30-01-2020",0,0,0,0,0
"Guinea","10","31-01-2020",0,0,0,0,0
"Guinea","11","01-02-2020",0,0,0,0,0
"Guinea","12","02-02-2020",0,0,0,0,0
"Guinea","13","03-02-2020",0,0,0,0,0
"Guinea","14","04-02-2020",0,0,0,0,0
"Guinea","15","05-02-2020",0,0,0,0,0
"Guinea","16","06-02-2020",0,0,0,0,0
"Guinea","17","07-02-2020",0,0,0,0,0
"Guinea","18","08-02-2020",0,0,0,0,0
"Guinea","19","09-02-2020",0,0,0,0,0
"Guinea","20","10-02-2020",0,0,0,0,0
"Guinea","21","11-02-2020",0,0,0,0,0
"Guinea","22","12-02-2020",0,0,0,0,0
"Guinea","23","13-02-2020",0,0,0,0,0
"Guinea","24","14-02-2020",0,0,0,0,0
"Guinea","25","15-02-2020",0,0,0,0,0
"Guinea","26","16-02-2020",0,0,0,0,0
"Guinea","27","17-02-2020",0,0,0,0,0
"Guinea","28","18-02-2020",0,0,0,0,0
"Guinea","29","19-02-2020",0,0,0,0,0
"Guinea","30","20-02-2020",0,0,0,0,0
"Guinea","31","21-02-2020",0,0,0,0,0
"Guinea","32","22-02-2020",0,0,0,0,0
"Guinea","33","23-02-2020",0,0,0,0,0
"Guinea","34","24-02-2020",0,0,0,0,0
"Guinea","35","25-02-2020",0,0,0,0,0
"Guinea","36","26-02-2020",0,0,0,0,0
"Guinea","37","27-02-2020",0,0,0,0,0
"Guinea","38","28-02-2020",0,0,0,0,0
"Guinea","39","29-02-2020",0,0,0,0,0
"Guinea","40","01-03-2020",0,0,0,0,0
"Guinea","41","02-03-2020",0,0,0,0,0
"Guinea","42","03-03-2020",0,0,0,0,0
"Guinea","43","04-03-2020",0,0,0,0,0
"Guinea","44","05-03-2020",0,0,0,0,0
"Guinea","45","06-03-2020",0,0,0,0,0
"Guinea","46","07-03-2020",0,0,0,0,0
"Guinea","47","08-03-2020",0,0,0,0,0
"Guinea","48","09-03-2020",0,0,0,0,0
"Guinea","49","10-03-2020",0,0,0,0,0
"Guinea","50","11-03-2020",0,0,0,0,0
"Guinea","51","12-03-2020",0,0,0,0,0
"Guinea","52","13-03-2020",1,0,0,1,0
"Guinea","53","14-03-2020",1,0,0,1,0
"Guinea","54","15-03-2020",2,0,0,2,0
"Guinea","55","16-03-2020",2,0,0,2,0
"Guinea","56","17-03-2020",2,0,0,2,0
"Guinea","57","18-03-2020",5,0,0,5,0
"Guinea","58","19-03-2020",7,0,0,7,0
"Guyana","1","22-01-2020",0,0,0,0,0
"Guyana","2","23-01-2020",0,0,0,0,0
"Guyana","3","24-01-2020",0,0,0,0,0
"Guyana","4","25-01-2020",0,0,0,0,0
"Guyana","5","26-01-2020",0,0,0,0,0
"Guyana","6","27-01-2020",0,0,0,0,0
"Guyana","7","28-01-2020",0,0,0,0,0
"Guyana","8","29-01-2020",0,0,0,0,0
"Guyana","9","30-01-2020",0,0,0,0,0
"Guyana","10","31-01-2020",0,0,0,0,0
"Guyana","11","01-02-2020",0,0,0,0,0
"Guyana","12","02-02-2020",0,0,0,0,0
"Guyana","13","03-02-2020",0,0,0,0,0
"Guyana","14","04-02-2020",0,0,0,0,0
"Guyana","15","05-02-2020",0,0,0,0,0
"Guyana","16","06-02-2020",0,0,0,0,0
"Guyana","17","07-02-2020",0,0,0,0,0
"Guyana","18","08-02-2020",0,0,0,0,0
"Guyana","19","09-02-2020",0,0,0,0,0
"Guyana","20","10-02-2020",0,0,0,0,0
"Guyana","21","11-02-2020",0,0,0,0,0
"Guyana","22","12-02-2020",0,0,0,0,0
"Guyana","23","13-02-2020",0,0,0,0,0
"Guyana","24","14-02-2020",0,0,0,0,0
"Guyana","25","15-02-2020",0,0,0,0,0
"Guyana","26","16-02-2020",0,0,0,0,0
"Guyana","27","17-02-2020",0,0,0,0,0
"Guyana","28","18-02-2020",0,0,0,0,0
"Guyana","29","19-02-2020",0,0,0,0,0
"Guyana","30","20-02-2020",0,0,0,0,0
"Guyana","31","21-02-2020",0,0,0,0,0
"Guyana","32","22-02-2020",0,0,0,0,0
"Guyana","33","23-02-2020",0,0,0,0,0
"Guyana","34","24-02-2020",0,0,0,0,0
"Guyana","35","25-02-2020",0,0,0,0,0
"Guyana","36","26-02-2020",0,0,0,0,0
"Guyana","37","27-02-2020",0,0,0,0,0
"Guyana","38","28-02-2020",0,0,0,0,0
"Guyana","39","29-02-2020",0,0,0,0,0
"Guyana","40","01-03-2020",0,0,0,0,0
"Guyana","41","02-03-2020",0,0,0,0,0
"Guyana","42","03-03-2020",0,0,0,0,0
"Guyana","43","04-03-2020",0,0,0,0,0
"Guyana","44","05-03-2020",0,0,0,0,0
"Guyana","45","06-03-2020",0,0,0,0,0
"Guyana","46","07-03-2020",0,0,0,0,0
"Guyana","47","08-03-2020",0,0,0,0,0
"Guyana","48","09-03-2020",0,0,0,0,0
"Guyana","49","10-03-2020",0,0,0,0,0
"Guyana","50","11-03-2020",0,0,0,0,0
"Guyana","51","12-03-2020",1,1,0,0,1
"Guyana","52","13-03-2020",1,1,0,0,1
"Guyana","53","14-03-2020",1,1,0,0,1
"Guyana","54","15-03-2020",4,1,0,3,1
"Guyana","55","16-03-2020",4,1,0,3,1
"Guyana","56","17-03-2020",7,1,0,6,1
"Guyana","57","18-03-2020",7,1,0,6,1
"Guyana","58","19-03-2020",7,1,0,6,1
"Holy See","1","22-01-2020",0,0,0,0,0
"Holy See","2","23-01-2020",0,0,0,0,0
"Holy See","3","24-01-2020",0,0,0,0,0
"Holy See","4","25-01-2020",0,0,0,0,0
"Holy See","5","26-01-2020",0,0,0,0,0
"Holy See","6","27-01-2020",0,0,0,0,0
"Holy See","7","28-01-2020",0,0,0,0,0
"Holy See","8","29-01-2020",0,0,0,0,0
"Holy See","9","30-01-2020",0,0,0,0,0
"Holy See","10","31-01-2020",0,0,0,0,0
"Holy See","11","01-02-2020",0,0,0,0,0
"Holy See","12","02-02-2020",0,0,0,0,0
"Holy See","13","03-02-2020",0,0,0,0,0
"Holy See","14","04-02-2020",0,0,0,0,0
"Holy See","15","05-02-2020",0,0,0,0,0
"Holy See","16","06-02-2020",0,0,0,0,0
"Holy See","17","07-02-2020",0,0,0,0,0
"Holy See","18","08-02-2020",0,0,0,0,0
"Holy See","19","09-02-2020",0,0,0,0,0
"Holy See","20","10-02-2020",0,0,0,0,0
"Holy See","21","11-02-2020",0,0,0,0,0
"Holy See","22","12-02-2020",0,0,0,0,0
"Holy See","23","13-02-2020",0,0,0,0,0
"Holy See","24","14-02-2020",0,0,0,0,0
"Holy See","25","15-02-2020",0,0,0,0,0
"Holy See","26","16-02-2020",0,0,0,0,0
"Holy See","27","17-02-2020",0,0,0,0,0
"Holy See","28","18-02-2020",0,0,0,0,0
"Holy See","29","19-02-2020",0,0,0,0,0
"Holy See","30","20-02-2020",0,0,0,0,0
"Holy See","31","21-02-2020",0,0,0,0,0
"Holy See","32","22-02-2020",0,0,0,0,0
"Holy See","33","23-02-2020",0,0,0,0,0
"Holy See","34","24-02-2020",0,0,0,0,0
"Holy See","35","25-02-2020",0,0,0,0,0
"Holy See","36","26-02-2020",0,0,0,0,0
"Holy See","37","27-02-2020",0,0,0,0,0
"Holy See","38","28-02-2020",0,0,0,0,0
"Holy See","39","29-02-2020",0,0,0,0,0
"Holy See","40","01-03-2020",0,0,0,0,0
"Holy See","41","02-03-2020",0,0,0,0,0
"Holy See","42","03-03-2020",0,0,0,0,0
"Holy See","43","04-03-2020",0,0,0,0,0
"Holy See","44","05-03-2020",0,0,0,0,0
"Holy See","45","06-03-2020",1,0,0,1,0
"Holy See","46","07-03-2020",1,0,0,1,0
"Holy See","47","08-03-2020",1,0,0,1,0
"Holy See","48","09-03-2020",1,0,0,1,0
"Holy See","49","10-03-2020",1,0,0,1,0
"Holy See","50","11-03-2020",1,0,0,1,0
"Holy See","51","12-03-2020",1,0,0,1,0
"Holy See","52","13-03-2020",1,0,0,1,0
"Holy See","53","14-03-2020",1,0,0,1,0
"Holy See","54","15-03-2020",1,0,0,1,0
"Holy See","55","16-03-2020",1,0,0,1,0
"Holy See","56","17-03-2020",1,0,0,1,0
"Holy See","57","18-03-2020",1,0,0,1,0
"Holy See","58","19-03-2020",1,0,0,1,0
"Honduras","1","22-01-2020",0,0,0,0,0
"Honduras","2","23-01-2020",0,0,0,0,0
"Honduras","3","24-01-2020",0,0,0,0,0
"Honduras","4","25-01-2020",0,0,0,0,0
"Honduras","5","26-01-2020",0,0,0,0,0
"Honduras","6","27-01-2020",0,0,0,0,0
"Honduras","7","28-01-2020",0,0,0,0,0
"Honduras","8","29-01-2020",0,0,0,0,0
"Honduras","9","30-01-2020",0,0,0,0,0
"Honduras","10","31-01-2020",0,0,0,0,0
"Honduras","11","01-02-2020",0,0,0,0,0
"Honduras","12","02-02-2020",0,0,0,0,0
"Honduras","13","03-02-2020",0,0,0,0,0
"Honduras","14","04-02-2020",0,0,0,0,0
"Honduras","15","05-02-2020",0,0,0,0,0
"Honduras","16","06-02-2020",0,0,0,0,0
"Honduras","17","07-02-2020",0,0,0,0,0
"Honduras","18","08-02-2020",0,0,0,0,0
"Honduras","19","09-02-2020",0,0,0,0,0
"Honduras","20","10-02-2020",0,0,0,0,0
"Honduras","21","11-02-2020",0,0,0,0,0
"Honduras","22","12-02-2020",0,0,0,0,0
